Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Cancellation_Rate,Size_delay,Delay_Evolution,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability
NATIONAL,TOURS,PARIS MONTPARNASSE,80.0,0.2656593407,3.3548534799,1,2025,TOURS-PARIS MONTPARNASSE,0.04712041884816754,0.1599662162125,3.0891941392,83.33222222,16.66666667,182.0,0.2032967032967033
NATIONAL,LYON PART DIEU,MONTPELLIER,113.0,7.645203836900001,8.5770983213,1,2025,LYON PART DIEU-MONTPELLIER,0.0,0.28320148386725663,0.9318944843999981,80.3030303,19.6969697,278.0,0.23741007194244604
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,289.0,3.2386636637,10.299474474,1,2025,TOULOUSE MATABIAU-PARIS MONTPARNASSE,0.008928571428571428,0.19699606486159169,7.0608108103,85.71428571999999,14.28571428,222.0,0.15315315315315314
NATIONAL,AVIGNON TGV,PARIS LYON,161.0,5.7982905983,6.3469017094,1,2025,AVIGNON TGV-PARIS LYON,0.0021321961620469083,0.2600509635279503,0.5486111110999996,88.23529411,11.764705880000001,468.0,0.1388888888888889
NATIONAL,PARIS LYON,ANNECY,228.0,1.3530612245,7.523809523800001,2,2025,PARIS LYON-ANNECY,0.006756756756756757,0.19736842105263158,6.1707482993000005,76.47058824000001,23.52941176,147.0,0.11564625850340136
NATIONAL,PARIS EST,NANCY,97.0,0.9341563786,3.2553497942,2,2025,PARIS EST-NANCY,0.0,0.28493398444329904,2.3211934156,84.21052630999999,15.78947368,243.0,0.07818930041152264
INTERNATIONAL,LAUSANNE,PARIS LYON,230.0,1.6306712963,3.4953703704,2,2025,LAUSANNE-PARIS LYON,0.03355704697986577,0.1959098228652174,1.8646990740999998,75.0,25.0,144.0,0.0625
INTERNATIONAL,PARIS EST,FRANCFORT,227.0,1.2851449275,10.394565217,2,2025,PARIS EST-FRANCFORT,0.061224489795918366,0.14245521292070484,9.109420289500001,87.50000001,12.5,138.0,0.18115942028985507
INTERNATIONAL,PARIS LYON,ITALIE,507.0,0.5517857143,0.0,2,2025,PARIS LYON-ITALIE,0.0,0.0,-0.5517857143,0.0,0.0,28.0,0.0
NATIONAL,STRASBOURG,NANTES,326.0,0.2294871795,0.1673076923,2,2025,STRASBOURG-NANTES,0.0,0.0,-0.062179487199999994,0.0,0.0,52.0,0.0
NATIONAL,AVIGNON TGV,PARIS LYON,162.0,4.0710869565,8.5187681159,3,2025,AVIGNON TGV-PARIS LYON,0.0021691973969631237,0.4045061728395062,4.4476811594,77.91139535,22.093023249999998,460.0,0.18695652173913044
NATIONAL,PARIS NORD,LILLE,100.59,1.2406406406621622,2.575675675715015,3,2025,PARIS NORD-LILLE,0.01914580265095729,0.3461610960367167,1.3350350350528528,61.711229944117655,38.28877005058824,666.0,0.07657657657657657
NATIONAL,ARRAS,PARIS NORD,50.0,3.205055788,6.1897838215,3,2025,ARRAS-PARIS NORD,0.030425963488843813,0.55191941392,2.9847280334999997,85.39325843,14.60674157,478.0,0.1903765690376569
INTERNATIONAL,STUTTGART,PARIS EST,205.0,6.1859567901,10.091203704,4,2025,STUTTGART-PARIS EST,0.01818181818181818,0.19181448632682926,3.9052469139,59.09090909,40.90909091,108.0,0.2037037037037037
NATIONAL,BORDEAUX ST JEAN,TOURCOING,324.0,1.5705555556,6.0,4,2025,BORDEAUX ST JEAN-TOURCOING,0.0,0.17515432098765432,4.4294444444,75.0,25.0,30.0,0.13333333333333333
NATIONAL,GRENOBLE,PARIS LYON,180.0,0.9384940778,7.1338409475,4,2025,GRENOBLE-PARIS LYON,0.0,0.2063065843611111,6.195346869700001,70.37037038,29.62962963,197.0,0.13705583756345177
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,212.0,6.1945454545,8.8601818182,4,2025,MARNE LA VALLEE-MARSEILLE ST CHARLES,0.007220216606498195,0.20129639906132077,2.665636363699999,74.50980392,25.49019608,275.0,0.18545454545454546
NATIONAL,NANTES,STRASBOURG,314.0,3.1767857143,4.23125,4,2025,NANTES-STRASBOURG,0.0,0.0,1.0544642857000004,50.0,50.0,56.0,0.03571428571428571
NATIONAL,PARIS LYON,ANNECY,225.0,1.133106576,4.7210884354,4,2025,PARIS LYON-ANNECY,0.0,0.14141414141333333,3.5879818593999993,54.545454539999994,45.45454545,147.0,0.07482993197278912
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,0.9285294118,2.3419607843,4,2025,PARIS LYON-BESANCON FRANCHE COMTE TGV,0.0,0.2291927083359375,1.4134313724999998,20.0,80.0,170.0,0.029411764705882353
NATIONAL,PARIS LYON,DIJON VILLE,96.0,0.9357664234,1.3878345499,4,2025,PARIS LYON-DIJON VILLE,0.0,0.3110600490208333,0.45206812649999994,64.70588233999999,35.29411764,411.0,0.0413625304136253
NATIONAL,PARIS LYON,MONTPELLIER,209.0,0.0,4.330141844,4,2025,PARIS LYON-MONTPELLIER,0.0,0.1464255558660287,4.330141844,70.58823529,29.4117647,188.0,0.09042553191489362
NATIONAL,PARIS LYON,TOULON,235.0,0.9352272727,5.0510732323,4,2025,PARIS LYON-TOULON,0.0,0.14655705996170212,4.1158459596000005,54.54509091,45.451818180000004,264.0,0.08333333333333333
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,144.0,0.6549983612,3.0356768273,4,2025,PARIS MONTPARNASSE-BORDEAUX ST JEAN,0.0009823182711198428,0.18211961961805556,2.3806784661,85.13513513,14.86486487,1017.0,0.0727630285152409
NATIONAL,PARIS MONTPARNASSE,LAVAL,79.0,0.9709267564,3.7795216741,4,2025,PARIS MONTPARNASSE-LAVAL,0.0,0.24807569364556967,2.8085949177000002,75.0,25.0,223.0,0.14798206278026907
NATIONAL,PARIS MONTPARNASSE,LE MANS,56.0,0.6697418375,1.9891040243,4,2025,PARIS MONTPARNASSE-LE MANS,0.0,0.2954871234285714,1.3193621867999998,90.69767442,9.30232559,439.0,0.11161731207289294
NATIONAL,PARIS MONTPARNASSE,POITIERS,96.0,0.9406400966,2.0700785024,4,2025,PARIS MONTPARNASSE-POITIERS,0.0,0.21371527778125,1.1294384057999998,70.21276596,29.78723404,552.0,0.08514492753623189
NATIONAL,RENNES,LYON PART DIEU,236.0,1.1575925926,2.6805555556,4,2025,RENNES-LYON PART DIEU,0.0,0.16646892655508475,1.522962963,80.0,20.0,90.0,0.05555555555555555
NATIONAL,STRASBOURG,PARIS EST,116.0,5.7047169811,7.938548218000001,4,2025,STRASBOURG-PARIS EST,0.0,0.3565425809827586,2.2338312369000013,60.0,40.0,636.0,0.17295597484276728
INTERNATIONAL,PARIS EST,FRANCFORT,229.0,1.1560263653,8.1996233522,4,2025,PARIS EST-FRANCFORT,0.016666666666666666,0.13120031351528383,7.0435969869,91.30391305,8.695652169999999,177.0,0.14689265536723164
INTERNATIONAL,PARIS LYON,ZURICH,250.0,1.4724885845,3.3850456621,4,2025,PARIS LYON-ZURICH,0.006802721088435374,0.13034,1.9125570776,70.0,30.0,146.0,0.0684931506849315
INTERNATIONAL,ZURICH,PARIS LYON,249.0,1.1158682635,3.2689620758,4,2025,ZURICH-PARIS LYON,0.005952380952380952,0.12481035252208836,2.1530938123000003,90.0,10.0,167.0,0.05389221556886228
NATIONAL,ARRAS,PARIS NORD,50.0,3.7473903967,5.9668406402,4,2025,ARRAS-PARIS NORD,0.006224066390041493,0.43292424242000005,2.2194502435,77.35849056,22.64150943,479.0,0.22964509394572025
NATIONAL,DUNKERQUE,PARIS NORD,131.0,0.0679012346,5.4658436214,4,2025,DUNKERQUE-PARIS NORD,0.01818181818181818,0.23811436989312976,5.3979423868000005,55.0,45.0,162.0,0.11728395061728394
NATIONAL,LAVAL,PARIS MONTPARNASSE,83.0,2.0808016878,2.5660337553,4,2025,LAVAL-PARIS MONTPARNASSE,0.0,0.21750226713253012,0.4852320674999997,74.19354839000002,25.80645161,237.0,0.1308016877637131
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,82.0,3.1941558442,3.0645021645,4,2025,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,0.0,0.24523809524390242,-0.12965367970000008,71.42857142,10.71428571,231.0,0.12121212121212122
NATIONAL,LYON PART DIEU,LILLE,190.0,7.610204081605248,7.8322157434046655,4,2025,LYON PART DIEU-LILLE,0.0029069767441860465,0.17576969447463606,0.22201166179941723,69.35483870645162,30.64516129354839,343.0,0.18075801749271136
NATIONAL,LYON PART DIEU,MONTPELLIER,113.0,5.2024096386,7.2511378849,4,2025,LYON PART DIEU-MONTPELLIER,0.0,0.2649846231061947,2.0487282463000005,82.9787234,17.0212766,249.0,0.18875502008032127
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,288.0,0.3840909091,3.3181818182,4,2025,MARSEILLE ST CHARLES-TOURCOING,0.0,0.25,2.9340909091,100.0,0.0,22.0,0.045454545454545456
NATIONAL,NICE VILLE,PARIS LYON,349.0,0.7846761453,7.364533965200001,4,2025,NICE VILLE-PARIS LYON,0.0,0.11953045567908309,6.579857819900001,64.51612903,35.483870960000004,211.0,0.14691943127962084
NATIONAL,NIMES,PARIS LYON,182.0,1.9166666667,5.2021929825,4,2025,NIMES-PARIS LYON,0.0,0.0,3.2855263157999994,65.21739131,34.7826087,190.0,0.12105263157894737
NATIONAL,PARIS EST,STRASBOURG,113.0,2.7973520249,4.2145119418,4,2025,PARIS EST-STRASBOURG,0.003105590062111801,0.41749016715929205,1.4171599168999998,85.71428571999999,14.28571428,642.0,0.07476635514018691
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,80.0,0.7533794163,1.7060675883,4,2025,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,0.0,0.25102678571250003,0.952688172,50.00028572,50.0,217.0,0.06451612903225806
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,0.4985353535,2.5107575758,4,2025,PARIS LYON-LYON PART DIEU,0.0,0.22819794584873948,2.0122222223,60.6060606,39.39393939,660.0,0.05
NATIONAL,PARIS LYON,NIMES,180.0,1.4854609928999998,4.497429078,4,2025,PARIS LYON-NIMES,0.0,0.1553240740722222,3.0119680851,80.0,20.0,188.0,0.10638297872340426
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,65.0,0.5677880897,1.9683681361,4,2025,PARIS MONTPARNASSE-ST PIERRE DES CORPS,0.020454545454545454,0.23974358973846155,1.4005800464,76.31578947,23.68421052,431.0,0.0951276102088167
NATIONAL,QUIMPER,PARIS MONTPARNASSE,232.0,0.4516927083,3.288671875,4,2025,QUIMPER-PARIS MONTPARNASSE,0.0038910505836575876,0.12511343012500004,2.8369791667,65.0,35.0,256.0,0.07421875
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,134.0,4.4899441341,5.835009311,4,2025,VALENCE ALIXAN TGV-PARIS LYON,0.0,0.20453031452985077,1.3450651769000004,81.35593221,18.6440678,358.0,0.164804469273743
INTERNATIONAL,LAUSANNE,PARIS LYON,232.0,1.2702979516,2.9448789572,4,2025,LAUSANNE-PARIS LYON,0.005555555555555556,0.10518837803448276,1.6745810056,100.0,0.0,179.0,0.05027932960893855
INTERNATIONAL,PARIS EST,STUTTGART,198.0,2.8437106918,11.927672956,4,2025,PARIS EST-STUTTGART,0.027522935779816515,0.1780961791818182,9.0839622642,82.60869565,17.39130435,106.0,0.2169811320754717
INTERNATIONAL,PARIS LYON,GENEVE,191.0,1.5981258367,3.26854083,4,2025,PARIS LYON-GENEVE,0.0,0.24018947893193715,1.6704149933,57.14285715,42.857142859999996,249.0,0.05622489959839357
INTERNATIONAL,PARIS LYON,ITALIE,423.0,2.6485943775,8.843373494,4,2025,PARIS LYON-ITALIE,0.06741573033707865,0.12625591016548462,6.1947791164999995,50.0,50.0,83.0,0.1927710843373494
INTERNATIONAL,PARIS LYON,LAUSANNE,229.0,1.2634078212,2.4460893855,4,2025,PARIS LYON-LAUSANNE,0.005555555555555556,0.1450046314672489,1.1826815643000002,72.72727272,27.27272727,179.0,0.061452513966480445
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,131.0,2.6525054466,2.965577342,4,2025,ANGOULEME-PARIS MONTPARNASSE,0.006493506493506494,0.17873004858015265,0.3130718953999998,64.10256411,35.89743589,306.0,0.10784313725490197
NATIONAL,ANNECY,PARIS LYON,230.0,0.1764705882,9.2419117647,4,2025,ANNECY-PARIS LYON,0.0,0.12985733695652174,9.065441176499998,81.25,18.75,136.0,0.23529411764705882
NATIONAL,AVIGNON TGV,PARIS LYON,162.0,3.1517716535,4.649343832,4,2025,AVIGNON TGV-PARIS LYON,0.0,0.1768610650432099,1.4975721784999996,66.66666667,33.333333329999995,508.0,0.13188976377952755
NATIONAL,BREST,PARIS MONTPARNASSE,226.0,0.7846715328,3.3467761557,4,2025,BREST-PARIS MONTPARNASSE,0.0036363636363636364,0.1309119960663717,2.5621046229,76.47058823,23.529411759999995,274.0,0.06569343065693431
NATIONAL,LILLE,PARIS NORD,69.0,2.2896468699945425,5.933413590190209,4,2025,LILLE-PARIS NORD,0.011111111111111112,0.3792172571154052,3.643766720195667,70.7936507888889,29.206349205555554,623.0,0.17335473515248795
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107.0,7.563115530299999,7.2804450758,4,2025,LYON PART DIEU-MARNE LA VALLEE,0.0,0.2588272948411215,-0.28267045449999895,52.77777778000001,16.666666669999998,352.0,0.20738636363636365
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,105.0,5.6538095238,8.1401904762,4,2025,LYON PART DIEU-MARSEILLE ST CHARLES,0.003795066413662239,0.3316993464095238,2.486380952400001,74.50980392,25.49019608,525.0,0.19428571428571428
NATIONAL,MACON LOCHE,PARIS LYON,99.0,13.32420977,10.966235632,4,2025,MACON LOCHE-PARIS LYON,0.01276595744680851,0.3007597908888889,-2.3579741379999994,77.63157895,22.36842105,232.0,0.3275862068965517
NATIONAL,MARSEILLE ST CHARLES,LILLE,288.0,0.0,8.038786482315668,4,2025,MARSEILLE ST CHARLES-LILLE,0.0,0.16959325396961805,8.038786482315668,50.0,50.0000000025,217.0,0.12903225806451613
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,105.0,2.0025312295,5.9403681788,4,2025,MARSEILLE ST CHARLES-LYON PART DIEU,0.0,0.3127366255142857,3.9378369493,61.53846154,38.46153846,507.0,0.10650887573964497
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,196.0,2.5155377302,5.0791146762,4,2025,MARSEILLE ST CHARLES-PARIS LYON,0.0,0.1943826530612245,2.5635769459999995,70.0,30.0,561.0,0.08912655971479501
NATIONAL,METZ,PARIS EST,87.0,2.8251925193,5.2134213421,4,2025,METZ-PARIS EST,0.0,0.49078718216091954,2.3882288228000004,60.606060600000006,39.39393939,303.0,0.10891089108910891
NATIONAL,MONTPELLIER,LYON PART DIEU,113.0,2.0292207792,8.1012987013,4,2025,MONTPELLIER-LYON PART DIEU,0.0,0.28453294001769913,6.072077922099999,66.66666667,33.33333333,154.0,0.19480519480519481
NATIONAL,MONTPELLIER,PARIS LYON,211.0,1.4236842105,5.2021929825,4,2025,MONTPELLIER-PARIS LYON,0.0,0.170781990521327,3.7785087719999995,60.0,20.0,190.0,0.10526315789473684
NATIONAL,NANCY,PARIS EST,96.0,1.2043123543,3.5581585082,4,2025,NANCY-PARIS EST,0.0,0.48319830246875,2.3538461539,66.66666667,33.333333329999995,286.0,0.06293706293706294
NATIONAL,NANTES,0,129.0,3.6181818182,3.7924242424,4,2025,NANTES-0,0.0,0.0,0.17424242420000002,0.0,0.0,11.0,0.0
NATIONAL,NANTES,PARIS MONTPARNASSE,131.0,2.2561320755,4.6803459119,4,2025,NANTES-PARIS MONTPARNASSE,0.0015698587127158557,0.27657781670992365,2.4242138364,58.33333333,41.66666667,636.0,0.0959119496855346
NATIONAL,PARIS LYON,AVIGNON TGV,159.0,1.0006986028,5.48,4,2025,PARIS LYON-AVIGNON TGV,0.0,0.21117449173584904,4.4793013972,60.46162791,39.534883719999996,501.0,0.08582834331337326
NATIONAL,PARIS LYON,BELLEGARDE (AIN),161.0,1.5853096179,5.7760869565,4,2025,PARIS LYON-BELLEGARDE (AIN),0.0,0.22984153527329193,4.1907773386,46.15384616,53.84615385,253.0,0.10276679841897234
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,172.0,1.6411238825,6.1636015326,4,2025,PARIS LYON-CHAMBERY CHALLES LES EAUX,0.018796992481203006,0.14971440228488372,4.522477650100001,70.27027028,29.72972973,261.0,0.14559386973180077
NATIONAL,PARIS LYON,NICE VILLE,349.0,0.9258454106,4.809178744,4,2025,PARIS LYON-NICE VILLE,0.0,0.13152867842979943,3.8833333333999995,68.42105262,31.57894737,207.0,0.09178743961352658
NATIONAL,PARIS MONTPARNASSE,BREST,227.0,0.9925855513,3.2148288973,4,2025,PARIS MONTPARNASSE-BREST,0.003787878787878788,0.1326725403832599,2.222243346,86.66666667,13.333333340000001,263.0,0.11406844106463879
NATIONAL,PARIS NORD,DOUAI,73.0,3.2445427729,5.967699115,4,2025,PARIS NORD-DOUAI,0.008771929824561403,0.444211657260274,2.7231563421000002,52.94117646,47.05882352,113.0,0.1504424778761062
NATIONAL,PARIS NORD,LILLE,69.0,3.9684223918268704,5.2901781170624425,4,2025,PARIS NORD-LILLE,0.006069802731411229,0.5879310406598908,1.321755725235572,54.32449494916667,45.67550504666667,655.0,0.1282442748091603
NATIONAL,RENNES,PARIS MONTPARNASSE,98.0,2.855653636,3.6458385876,4,2025,RENNES-PARIS MONTPARNASSE,0.0,0.23351951307142854,0.7901849516000001,78.88888888999999,21.11111111,793.0,0.11979823455233292
NATIONAL,TOULON,PARIS LYON,239.0,3.5668484848,6.8770909091,4,2025,TOULON-PARIS LYON,0.0,0.16882478161924686,3.3102424242999997,63.157894739999996,36.842105260000004,275.0,0.13818181818181818
INTERNATIONAL,BARCELONA,PARIS LYON,414.0,0.8392857143,6.9639880952,4,2025,BARCELONA-PARIS LYON,0.034482758620689655,0.05543030953623189,6.1247023809000005,77.77777777,22.22222222,56.0,0.16071428571428573
INTERNATIONAL,FRANCFORT,PARIS EST,236.0,2.7234285714,10.852285714,4,2025,FRANCFORT-PARIS EST,0.027777777777777776,0.289409722220339,8.128857142600001,54.166666660000004,45.833333339999996,175.0,0.13714285714285715
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,185.0,3.1725308642,3.579218107,4,2025,AIX EN PROVENCE TGV-PARIS LYON,0.0,0.19739533651351351,0.4066872427999999,64.70588234,35.294117650000004,486.0,0.06995884773662552
NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,1.3977864583,2.9819010417,4,2025,BELLEGARDE (AIN)-PARIS LYON,0.0,0.13167099848148148,1.5841145834,89.4736842,10.52631578,256.0,0.07421875
NATIONAL,BORDEAUX ST JEAN,0,137.0,3.5130952381,5.1273809524,4,2025,BORDEAUX ST JEAN-0,0.0,0.2371046228686131,1.6142857143000002,0.0,0.0,14.0,0.07142857142857142
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,146.0,4.2292788462,5.7480608974,4,2025,BORDEAUX ST JEAN-PARIS MONTPARNASSE,0.0019193857965451055,0.2792608900479452,1.5187820512000005,73.01587302,26.98412698,1040.0,0.12115384615384615
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,177.0,7.9126143791,11.612091503,4,2025,CHAMBERY CHALLES LES EAUX-PARIS LYON,0.019230769230769232,0.18526067367796611,3.6994771239000004,78.48101266,21.51898734,255.0,0.30980392156862746
NATIONAL,DOUAI,PARIS NORD,74.0,1.8453463203,4.804978355,4,2025,DOUAI-PARIS NORD,0.01910828025477707,0.22009009009459457,2.9596320347000002,78.37837837999999,21.62162162,154.0,0.22727272727272727
NATIONAL,LILLE,LYON PART DIEU,183.0,3.74371584700328,5.965391621120219,4,2025,LILLE-LYON PART DIEU,0.0027247956403269754,0.16977621649933813,2.221675774116939,88.63636364727272,11.363636362727272,366.0,0.12021857923497267
NATIONAL,LILLE,MARSEILLE ST CHARLES,296.0,3.758683473408403,8.21344537787227,4,2025,LILLE-MARSEILLE ST CHARLES,0.008333333333333333,0.1397830800714938,4.454761904463867,73.94241416465117,26.057585825348838,238.0,0.18067226890756302
NATIONAL,LYON PART DIEU,PARIS LYON,119.0,3.0765503876,4.0294331395,4,2025,LYON PART DIEU-PARIS LYON,0.001451378809869376,0.20964785914285713,0.9528827518999998,66.19718311,33.802816899999996,688.0,0.10174418604651163
NATIONAL,LYON PART DIEU,RENNES,236.0,4.1377289377,5.3320512821,4,2025,LYON PART DIEU-RENNES,0.0,0.18891242937711863,1.1943223443999997,85.71428573,14.28571429,91.0,0.07692307692307693
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,107.0,6.1689300412,6.4132098765,4,2025,MARNE LA VALLEE-LYON PART DIEU,0.0024630541871921183,0.27465087549532713,0.24427983529999953,84.21052631,15.78947368,405.0,0.14320987654320988
NATIONAL,PARIS EST,METZ,85.0,0.0,5.0437118437,4,2025,PARIS EST-METZ,0.0,0.3950980392117647,5.0437118437,83.33333334000001,16.66666667,273.0,0.12454212454212454
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,182.0,1.0932489451,3.9663150492,4,2025,PARIS LYON-AIX EN PROVENCE TGV,0.0,0.25374276261538464,2.8730661041,54.83870968000001,45.16129032,474.0,0.06540084388185655
NATIONAL,PARIS LYON,MULHOUSE VILLE,168.0,1.3300207039,2.4304865424,4,2025,PARIS LYON-MULHOUSE VILLE,0.0,0.16294381788095239,1.1004658385000001,57.89473683999999,42.10526315,322.0,0.059006211180124224
NATIONAL,PARIS LYON,PERPIGNAN,313.0,1.819047619,4.0678571429,4,2025,PARIS LYON-PERPIGNAN,0.0,0.11632838438977634,2.2488095239000003,70.5877647,29.4117647,196.0,0.08673469387755102
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,131.0,1.4343324251000005,4.2466394187,4,2025,PARIS LYON-VALENCE ALIXAN TGV,0.0,0.22460196292366413,2.8123069935999996,85.71428571,14.28571429,367.0,0.09536784741144415
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,1.2046805819,2.9958570525,4,2025,PARIS MONTPARNASSE-ANGERS SAINT LAUD,0.0,0.25499103942222223,1.7911764706,74.57627119,25.42372881,527.0,0.11764705882352941
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,178.0,0.5438556068,1.8548387097,4,2025,PARIS MONTPARNASSE-LA ROCHELLE VILLE,0.0,0.11491317671348315,1.3109831029,36.36363636,63.63454545,217.0,0.05069124423963134
NATIONAL,PARIS MONTPARNASSE,NANTES,129.0,1.112195122,3.5146341463,4,2025,PARIS MONTPARNASSE-NANTES,0.0,0.23871397336434108,2.4024390243000004,69.23076922999999,30.76923077,615.0,0.10569105691056911
NATIONAL,PARIS MONTPARNASSE,TOURS,77.0,0.2568181818,1.5212121212,4,2025,PARIS MONTPARNASSE-TOURS,0.7777777777777778,0.14155844155844155,1.2643939394,100.0,0.0,22.0,0.045454545454545456
NATIONAL,PARIS MONTPARNASSE,VANNES,155.0,1.3836956522,4.6358695652,4,2025,PARIS MONTPARNASSE-VANNES,0.0,0.22062211981290322,3.252173913,75.0,14.28571429,276.0,0.10144927536231885
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,1.9,8.3288990826,4,2025,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,0.0,0.1815376984107143,6.428899082599999,70.0,30.0,109.0,0.1834862385321101
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,64.0,3.1327861953,4.2527356902,4,2025,ST PIERRE DES CORPS-PARIS MONTPARNASSE,0.0,0.237387992828125,1.1199494948999997,78.82352940999999,21.17647059,409.0,0.2273838630806846
NATIONAL,STRASBOURG,NANTES,334.0,1.3360119048,4.0333333333,4,2025,STRASBOURG-NANTES,0.0,0.26077844311377246,2.6973214284999996,50.0,50.0,56.0,0.03571428571428571
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,290.0,1.5863553113999995,7.401465201499999,4,2025,TOULOUSE MATABIAU-PARIS MONTPARNASSE,0.00546448087431694,0.16057471264482756,5.8151098901,52.17391304,34.78260869,182.0,0.12637362637362637
NATIONAL,TOURS,PARIS MONTPARNASSE,77.0,0.0086956522,3.3072463768000007,4,2025,TOURS-PARIS MONTPARNASSE,0.7745098039215687,0.0,3.2985507246000005,61.904761910000005,38.095238089999995,23.0,0.17391304347826086
INTERNATIONAL,PARIS LYON,BARCELONA,407.0,0.4,5.625,4,2025,PARIS LYON-BARCELONA,0.034482758620689655,0.08845208845208845,5.225,100.0,0.0,56.0,0.07142857142857142
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,133.0,1.3912878788,1.7696022727,4,2025,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.0,0.2608187134511278,0.3783143939,77.77755554999999,22.222222220000003,176.0,0.05113636363636364
NATIONAL,DIJON VILLE,PARIS LYON,99.0,2.3457723577,2.6381300813,4,2025,DIJON VILLE-PARIS LYON,0.0,0.2875420875454545,0.2923577235999999,79.31034482999999,20.68965517,410.0,0.07073170731707316
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,174.0,0.4666666667,2.4232539683,4,2025,LA ROCHELLE VILLE-PARIS MONTPARNASSE,0.0,0.15930183056896552,1.9565873016,55.555555549999994,44.444444440000005,210.0,0.04285714285714286
NATIONAL,MULHOUSE VILLE,PARIS LYON,171.0,2.6826707441,2.7855759429,4,2025,MULHOUSE VILLE-PARIS LYON,0.0,0.15808576998245616,0.10290519879999982,91.66666667,8.33333333,327.0,0.0764525993883792
