Date,Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Hight_Delay_Impact,Medium_Delay_Impact,Light_Delay_Impact
2023-08,NATIONAL,MULHOUSE VILLE,PARIS LYON,170.0,4.8749436937,8,2023,MULHOUSE VILLE-PARIS LYON,61.76470587,38.235294120000006,296.0,0.11486486486486487,50320.0,0.02027027027027027,0.003367003367003367,0.02027027027027027,0.037162162162162164,0.08445945945945946
2023-08,NATIONAL,NANTES,STRASBOURG,315.0,7.1803482587,8,2023,NANTES-STRASBOURG,57.14285716,14.28571429,67.0,0.1044776119402985,21105.0,0.04477611940298507,0.0,0.04477611940298507,0.07462686567164178,0.1044776119402985
2023-08,NATIONAL,PARIS EST,STRASBOURG,115.0,7.0655052265,8,2023,PARIS EST-STRASBOURG,83.95061727999999,16.04938271,574.0,0.14111498257839722,66010.0,0.03484320557491289,0.005199306759098787,0.03484320557491289,0.06445993031358885,0.1132404181184669
2023-08,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,77.0,3.3287878788,8,2023,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,85.18518518,14.81481481,220.0,0.1318181818181818,16940.0,0.004545454545454545,0.0,0.004545454545454545,0.03636363636363636,0.05909090909090909
2023-08,NATIONAL,PARIS LYON,LYON PART DIEU,120.0,3.8012479201,8,2023,PARIS LYON-LYON PART DIEU,83.33333333,16.66666667,601.0,0.09983361064891846,72120.0,0.021630615640599003,0.0016611295681063123,0.021630615640599003,0.03993344425956739,0.08319467554076539
2023-08,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,96.0,3.0050030694,8,2023,PARIS MONTPARNASSE-ANGERS SAINT LAUD,86.36363635999999,13.636363639999995,543.0,0.12338858195211787,52128.0,0.0,0.0,0.0,0.040515653775322284,0.0865561694290976
2023-08,NATIONAL,PARIS MONTPARNASSE,ANGOULEME,128.0,4.3467013889,8,2023,PARIS MONTPARNASSE-ANGOULEME,78.78766666000001,21.21212121,288.0,0.11458333333333333,36864.0,0.003472222222222222,0.0,0.003472222222222222,0.034722222222222224,0.08333333333333333
2023-08,NATIONAL,PARIS MONTPARNASSE,BREST,241.0,3.143115942,8,2023,PARIS MONTPARNASSE-BREST,69.56521738,30.43478261,276.0,0.08333333333333333,66516.0,0.014492753623188406,0.017793594306049824,0.014492753623188406,0.036231884057971016,0.08333333333333333
2023-08,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,181.0,4.769058296,8,2023,PARIS MONTPARNASSE-LA ROCHELLE VILLE,80.95238096000001,19.04761905,223.0,0.09417040358744394,40363.0,0.008968609865470852,0.0,0.008968609865470852,0.04932735426008968,0.08071748878923767
2023-08,NATIONAL,PARIS MONTPARNASSE,POITIERS,94.0,2.87200783,8,2023,PARIS MONTPARNASSE-POITIERS,92.1875,7.8125,596.0,0.10906040268456375,56024.0,0.003355704697986577,0.0,0.003355704697986577,0.02181208053691275,0.053691275167785234
2023-08,NATIONAL,PARIS MONTPARNASSE,RENNES,106.0,2.1251610306,8,2023,PARIS MONTPARNASSE-RENNES,75.0,25.0,828.0,0.08454106280193237,87768.0,0.006038647342995169,0.0012062726176115801,0.006038647342995169,0.026570048309178744,0.05434782608695652
2023-08,NATIONAL,PARIS MONTPARNASSE,ST MALO,159.0,3.7230027548,8,2023,PARIS MONTPARNASSE-ST MALO,76.92307692,23.07692308,121.0,0.10743801652892562,19239.0,0.008264462809917356,0.0,0.008264462809917356,0.03305785123966942,0.06611570247933884
2023-08,NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,65.0,2.0910015649,8,2023,PARIS MONTPARNASSE-ST PIERRE DES CORPS,86.0,12.0,426.0,0.11971830985915492,27690.0,0.002347417840375587,0.0,0.002347417840375587,0.02112676056338028,0.046948356807511735
2023-08,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,266.0,6.422580645199999,8,2023,PARIS MONTPARNASSE-TOULOUSE MATABIAU,64.70588235000001,35.294117650000004,217.0,0.15668202764976957,57722.0,0.004608294930875576,0.0045871559633027525,0.004608294930875576,0.06451612903225806,0.15668202764976957
2023-08,NATIONAL,PARIS NORD,LILLE,66.0,2.109184914860584,8,2023,PARIS NORD-LILLE,64.95535714187501,28.571428574375,548.0,0.058394160583941604,36168.0,0.005474452554744526,0.0018214936247723133,0.005474452554744526,0.021897810218978103,0.03102189781021898
2023-08,NATIONAL,PERPIGNAN,PARIS LYON,308.0,12.33328125,8,2023,PERPIGNAN-PARIS LYON,78.87323943000001,21.126760559999997,321.0,0.22118380062305296,98868.0,0.04672897196261682,0.0,0.04672897196261682,0.11838006230529595,0.22118380062305296
2023-08,NATIONAL,RENNES,PARIS MONTPARNASSE,105.0,3.5586474037000007,8,2023,RENNES-PARIS MONTPARNASSE,81.63265306,18.36734694,801.0,0.12234706616729088,84105.0,0.011235955056179775,0.0,0.011235955056179775,0.04369538077403246,0.07116104868913857
2023-08,NATIONAL,STRASBOURG,PARIS EST,117.0,8.8254705525,8,2023,STRASBOURG-PARIS EST,86.29032258000001,13.70967742,549.0,0.22768670309653916,64233.0,0.020036429872495445,0.010810810810810811,0.020036429872495445,0.07468123861566485,0.16393442622950818
2023-08,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,134.0,11.127836504999998,8,2023,VALENCE ALIXAN TGV-PARIS LYON,83.20610686999999,16.79389313,475.0,0.27789473684210525,63650.0,0.04,0.0,0.04,0.10526315789473684,0.2168421052631579
2023-08,INTERNATIONAL,BARCELONA,PARIS LYON,408.0,17.237634409,8,2023,BARCELONA-PARIS LYON,89.28571428,10.71428571,93.0,0.3010752688172043,37944.0,0.07526881720430108,0.0,0.07526881720430108,0.17204301075268819,0.3010752688172043
2023-08,INTERNATIONAL,FRANCFORT,PARIS EST,232.0,8.724702381,8,2023,FRANCFORT-PARIS EST,96.15353846000001,3.84615385,169.0,0.15976331360946747,39208.0,0.01775147928994083,0.05056179775280899,0.01775147928994083,0.0650887573964497,0.15976331360946747
2023-08,INTERNATIONAL,ITALIE,PARIS LYON,431.0,9.5852941176,8,2023,ITALIE-PARIS LYON,52.63157894,47.36842105,85.0,0.2235294117647059,36635.0,0.023529411764705882,0.11458333333333333,0.023529411764705882,0.08235294117647059,0.2235294117647059
2023-08,INTERNATIONAL,LAUSANNE,PARIS LYON,229.0,5.97,8,2023,LAUSANNE-PARIS LYON,76.47058823,23.529411760000002,182.0,0.09340659340659341,41678.0,0.005494505494505495,0.00546448087431694,0.005494505494505495,0.027472527472527472,0.09340659340659341
2023-08,INTERNATIONAL,PARIS EST,FRANCFORT,227.0,12.29894636,8,2023,PARIS EST-FRANCFORT,100.00000000000001,0.0,174.0,0.16091954022988506,39498.0,0.034482758620689655,0.01694915254237288,0.034482758620689655,0.09770114942528736,0.16091954022988506
2023-08,INTERNATIONAL,PARIS LYON,ZURICH,245.0,9.2038167939,8,2023,PARIS LYON-ZURICH,73.91304346,26.08695652,131.0,0.17557251908396945,32095.0,0.030534351145038167,0.007575757575757576,0.030534351145038167,0.11450381679389313,0.17557251908396945
2023-08,NATIONAL,ARRAS,PARIS NORD,50.0,4.292139738,8,2023,ARRAS-PARIS NORD,84.41558441,15.58441558,458.0,0.16812227074235808,22900.0,0.010917030567685589,0.0,0.010917030567685589,0.028384279475982533,0.05240174672489083
2023-08,NATIONAL,AVIGNON TGV,PARIS LYON,162.0,10.562380952,8,2023,AVIGNON TGV-PARIS LYON,88.70967742,11.29032258,560.0,0.22142857142857142,90720.0,0.033928571428571426,0.0,0.033928571428571426,0.08392857142857142,0.16071428571428573
2023-08,NATIONAL,BORDEAUX ST JEAN,TOURCOING,337.0,2.7857142857,8,2023,BORDEAUX ST JEAN-TOURCOING,50.0,50.0,28.0,0.07142857142857142,9436.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142
2023-08,NATIONAL,BREST,PARIS MONTPARNASSE,239.0,3.2975124378,8,2023,BREST-PARIS MONTPARNASSE,78.94736841,21.05263158,270.0,0.07037037037037037,64530.0,0.007407407407407408,0.0,0.007407407407407408,0.044444444444444446,0.07037037037037037
2023-08,NATIONAL,GRENOBLE,PARIS LYON,179.0,8.0627136752,8,2023,GRENOBLE-PARIS LYON,84.0,16.0,156.0,0.0,27924.0,0.01282051282051282,0.006369426751592357,0.01282051282051282,0.057692307692307696,0.1282051282051282
2023-08,NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,78.0,4.9410307898,8,2023,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,69.76744186,30.232558140000002,250.0,0.172,19500.0,0.02,0.0,0.02,0.048,0.092
2023-08,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107.0,12.022631579,8,2023,LYON PART DIEU-MARNE LA VALLEE,55.85585586,27.92792792,381.0,0.29133858267716534,40767.0,0.01837270341207349,0.0,0.01837270341207349,0.08136482939632546,0.2388451443569554
2023-08,NATIONAL,MONTPELLIER,PARIS LYON,208.0,13.078523035,8,2023,MONTPELLIER-PARIS LYON,85.71428571,14.285714290000001,246.0,0.22764227642276422,51168.0,0.04878048780487805,0.0,0.04878048780487805,0.12601626016260162,0.22764227642276422
2023-08,NATIONAL,NICE VILLE,PARIS LYON,346.0,21.040091463,8,2023,NICE VILLE-PARIS LYON,60.56338029,19.718309859999998,328.0,0.21646341463414634,113488.0,0.08231707317073171,0.0,0.08231707317073171,0.1524390243902439,0.21646341463414634
2023-08,NATIONAL,PARIS LYON,BELLEGARDE (AIN),163.0,5.8455369596,8,2023,PARIS LYON-BELLEGARDE (AIN),84.61538461,15.38461538,239.0,0.16317991631799164,38957.0,0.008368200836820083,0.0,0.008368200836820083,0.0502092050209205,0.14225941422594143
2023-08,NATIONAL,PARIS LYON,GRENOBLE,179.0,6.50625,8,2023,PARIS LYON-GRENOBLE,92.5925926,7.407407409999999,160.0,0.16875,28640.0,0.025,0.0,0.025,0.0875,0.1375
2023-08,NATIONAL,PARIS LYON,MULHOUSE VILLE,171.0,6.031,8,2023,PARIS LYON-MULHOUSE VILLE,40.47619048,42.85714285,300.0,0.14333333333333334,51300.0,0.03,0.0,0.03,0.06333333333333334,0.12333333333333334
2023-08,NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,171.0,6.1762108262,8,2023,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,78.94736841,21.05263157,117.0,0.1623931623931624,20007.0,0.02564102564102564,0.01680672268907563,0.02564102564102564,0.042735042735042736,0.10256410256410256
2023-08,NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,132.0,10.608206107,8,2023,PARIS LYON-VALENCE ALIXAN TGV,87.14285714,12.857142860000002,524.0,0.26908396946564883,69168.0,0.02862595419847328,0.0,0.02862595419847328,0.12595419847328243,0.23282442748091603
2023-08,INTERNATIONAL,PARIS EST,STUTTGART,189.0,11.576940639,8,2023,PARIS EST-STUTTGART,86.66666665999999,3.33333333,151.0,0.1986754966887417,28539.0,0.033112582781456956,0.0,0.033112582781456956,0.0728476821192053,0.0
2023-08,INTERNATIONAL,PARIS LYON,BARCELONA,396.0,14.709677419000002,8,2023,PARIS LYON-BARCELONA,79.16666667,20.833333339999996,93.0,0.25806451612903225,36828.0,0.043010752688172046,0.0,0.043010752688172046,0.16129032258064516,0.25806451612903225
2023-08,INTERNATIONAL,STUTTGART,PARIS EST,194.0,12.801027397,8,2023,STUTTGART-PARIS EST,90.24390244000001,9.75609756,149.0,0.2751677852348993,28906.0,0.020134228187919462,0.013245033112582781,0.020134228187919462,0.14093959731543623,0.2751677852348993
2023-08,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,173.0,4.2603395062,8,2023,LA ROCHELLE VILLE-PARIS MONTPARNASSE,58.33333332,41.66333332999999,216.0,0.1111111111111111,37368.0,0.009259259259259259,0.0,0.009259259259259259,0.037037037037037035,0.0787037037037037
2023-08,NATIONAL,LYON PART DIEU,MONTPELLIER,154.4,7.5852067183,8,2023,LYON PART DIEU-MONTPELLIER,80.4347826,19.56521739,258.0,0.18604651162790697,39835.200000000004,0.027131782945736434,0.0,0.027131782945736434,0.06976744186046512,0.1124031007751938
2023-08,NATIONAL,LYON PART DIEU,RENNES,237.0,5.3827956989,8,2023,LYON PART DIEU-RENNES,83.33333334,16.666666669999998,93.0,0.12903225806451613,22041.0,0.010752688172043012,0.0,0.010752688172043012,0.043010752688172046,0.12903225806451613
2023-08,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,106.0,5.5083525789,8,2023,MARNE LA VALLEE-LYON PART DIEU,74.62686567,25.37313433,435.0,0.15402298850574714,46110.0,0.013793103448275862,0.0,0.013793103448275862,0.04827586206896552,0.09195402298850575
2023-08,NATIONAL,MARSEILLE ST CHARLES,LILLE,285.0,12.70683710385973,8,2023,MARSEILLE ST CHARLES-LILLE,61.904761904126985,38.09523809380953,221.0,0.2850678733031674,62985.0,0.013574660633484163,0.0,0.013574660633484163,0.12669683257918551,0.2850678733031674
2023-08,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,288.0,8.2903225806,8,2023,MARSEILLE ST CHARLES-TOURCOING,66.66666666999998,33.333333339999996,31.0,0.1935483870967742,8928.0,0.06451612903225806,0.0,0.06451612903225806,0.0967741935483871,0.1935483870967742
2023-08,NATIONAL,METZ,PARIS EST,87.0,6.7230324074,8,2023,METZ-PARIS EST,89.09090909,10.9090909,288.0,0.2013888888888889,25056.0,0.020833333333333332,0.0,0.020833333333333332,0.041666666666666664,0.09722222222222222
2023-08,NATIONAL,PARIS EST,REIMS,46.0,4.9879432624,8,2023,PARIS EST-REIMS,73.07692308,26.92307693,188.0,0.14361702127659576,8648.0,0.010638297872340425,0.010526315789473684,0.010638297872340425,0.047872340425531915,0.07446808510638298
2023-08,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,183.0,8.6566276803,8,2023,PARIS LYON-AIX EN PROVENCE TGV,92.95774647000002,7.042253519999999,513.0,0.13840155945419103,93879.0,0.025341130604288498,0.0,0.025341130604288498,0.08576998050682261,0.13060428849902533
2023-08,NATIONAL,PARIS LYON,AVIGNON TGV,160.0,8.1424661247,8,2023,PARIS LYON-AVIGNON TGV,63.3649505,10.89108911,615.0,0.16585365853658537,98400.0,0.022764227642276424,0.0,0.022764227642276424,0.06504065040650407,0.11707317073170732
2023-08,NATIONAL,PARIS LYON,DIJON VILLE,96.0,4.1846889952,8,2023,PARIS LYON-DIJON VILLE,64.28571429000002,35.71428571,418.0,0.10287081339712918,40128.0,0.01674641148325359,0.002386634844868735,0.01674641148325359,0.05263157894736842,0.0
2023-08,NATIONAL,PARIS LYON,MACON LOCHE,92.0,7.6415994624,8,2023,PARIS LYON-MACON LOCHE,76.74418604,2.3255814,248.0,0.17338709677419356,22816.0,0.03225806451612903,0.019762845849802372,0.03225806451612903,0.056451612903225805,0.12096774193548387
2023-08,NATIONAL,PARIS LYON,TOULON,233.0,9.5114197531,8,2023,PARIS LYON-TOULON,69.84126983,30.158730159999998,378.0,0.16666666666666666,88074.0,0.023809523809523808,0.0,0.023809523809523808,0.09523809523809523,0.16666666666666666
2023-08,NATIONAL,PARIS MONTPARNASSE,LAVAL,84.0,2.2740740741,8,2023,PARIS MONTPARNASSE-LAVAL,80.55588888999999,19.44444445,351.0,0.10256410256410256,29484.0,0.008547008547008548,0.002840909090909091,0.008547008547008548,0.022792022792022793,0.06837606837606838
2023-08,NATIONAL,PARIS NORD,DUNKERQUE,128.0,1.7151898734,8,2023,PARIS NORD-DUNKERQUE,77.77777777,22.22222222,158.0,0.056962025316455694,20224.0,0.0189873417721519,0.0,0.0189873417721519,0.03164556962025317,0.0379746835443038
2023-08,NATIONAL,POITIERS,PARIS MONTPARNASSE,98.0,4.089812815,8,2023,POITIERS-PARIS MONTPARNASSE,55.1724138,44.82758620999999,463.0,0.1900647948164147,45374.0,0.0064794816414686825,0.0,0.0064794816414686825,0.028077753779697623,0.08423326133909287
2023-08,NATIONAL,REIMS,PARIS EST,46.0,3.2663247863,8,2023,REIMS-PARIS EST,76.92307692,23.07692308,195.0,0.07179487179487179,8970.0,0.010256410256410256,0.0,0.010256410256410256,0.015384615384615385,0.035897435897435895
2023-08,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,268.0,7.691907051300001,8,2023,TOULOUSE MATABIAU-PARIS MONTPARNASSE,54.28571428,37.14285714,209.0,0.1674641148325359,56012.0,0.019138755980861243,0.0,0.019138755980861243,0.07655502392344497,0.1674641148325359
2023-08,INTERNATIONAL,PARIS LYON,ITALIE,423.0,11.75862069,8,2023,PARIS LYON-ITALIE,80.0,20.0,87.0,0.19540229885057472,36801.0,0.06896551724137931,0.09375,0.06896551724137931,0.11494252873563218,0.19540229885057472
2023-08,NATIONAL,BELLEGARDE (AIN),PARIS LYON,163.0,5.2878284924,8,2023,BELLEGARDE (AIN)-PARIS LYON,89.74358975,10.25641025,241.0,0.16182572614107885,39283.0,0.008298755186721992,0.004132231404958678,0.008298755186721992,0.04149377593360996,0.1078838174273859
2023-08,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,5.0415169661,8,2023,BESANCON FRANCHE COMTE TGV-PARIS LYON,61.11111111,38.88888889,169.0,0.10650887573964497,22308.0,0.023668639053254437,0.011695906432748537,0.023668639053254437,0.047337278106508875,0.08875739644970414
2023-08,NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,174.0,9.5661339422,8,2023,CHAMBERY CHALLES LES EAUX-PARIS LYON,51.78571428,42.85714286,219.0,0.2557077625570776,38106.0,0.0273972602739726,0.04782608695652174,0.0273972602739726,0.0684931506849315,0.1917808219178082
2023-08,NATIONAL,DIJON VILLE,PARIS LYON,98.0,4.6621333333,8,2023,DIJON VILLE-PARIS LYON,67.44186046,32.55813954,378.0,0.11375661375661375,37044.0,0.018518518518518517,0.007874015748031496,0.018518518518518517,0.03968253968253968,0.08994708994708994
2023-08,NATIONAL,LILLE,PARIS NORD,70.0,0.0,8,2023,LILLE-PARIS NORD,83.87096774032258,16.12903225483871,604.0,0.10264900662251655,42280.0,0.004966887417218543,0.0,0.004966887417218543,0.011589403973509934,0.0380794701986755
2023-08,NATIONAL,MACON LOCHE,PARIS LYON,92.0,8.7516975309,8,2023,MACON LOCHE-PARIS LYON,58.92857142,41.071428569999995,220.0,0.2545454545454545,20240.0,0.022727272727272728,0.030837004405286344,0.022727272727272728,0.05909090909090909,0.17727272727272728
2023-08,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,210.0,13.348801743,8,2023,MARSEILLE ST CHARLES-MARNE LA VALLEE,70.27027026,29.72972973,307.0,0.24104234527687296,64470.0,0.029315960912052116,0.0,0.029315960912052116,0.09771986970684039,0.24104234527687296
2023-08,NATIONAL,NIMES,PARIS LYON,179.0,13.078523035,8,2023,NIMES-PARIS LYON,87.87818181,12.12121213,246.0,0.2682926829268293,44034.0,0.04878048780487805,0.0,0.04878048780487805,0.12601626016260162,0.22764227642276422
2023-08,NATIONAL,PARIS EST,METZ,85.0,5.6948818898,8,2023,PARIS EST-METZ,85.29411764,14.705882349999998,254.0,0.14173228346456693,21590.0,0.027559055118110236,0.0,0.027559055118110236,0.05511811023622047,0.08661417322834646
2023-08,NATIONAL,PARIS EST,NANCY,96.0,4.3225885226,8,2023,PARIS EST-NANCY,72.72727273000001,27.27272727,273.0,0.08058608058608059,26208.0,0.01098901098901099,0.0,0.01098901098901099,0.0,0.05860805860805861
2023-08,NATIONAL,PARIS LYON,ANNECY,225.0,7.8830645161,8,2023,PARIS LYON-ANNECY,94.11764706,5.88235294,124.0,0.13709677419354838,27900.0,0.03225806451612903,0.0,0.03225806451612903,0.08064516129032258,0.13709677419354838
2023-08,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,130.0,6.1092592593,8,2023,PARIS LYON-BESANCON FRANCHE COMTE TGV,57.142857150000005,42.857142859999996,162.0,0.12962962962962962,21060.0,0.024691358024691357,0.0,0.024691358024691357,0.05555555555555555,0.10493827160493827
2023-08,NATIONAL,PARIS LYON,NIMES,181.0,10.841292517,8,2023,PARIS LYON-NIMES,91.80327869,8.196721310000001,245.0,0.24897959183673468,44345.0,0.0163265306122449,0.0,0.0163265306122449,0.1346938775510204,0.23673469387755103
2023-08,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143.0,3.2723189891,8,2023,PARIS MONTPARNASSE-BORDEAUX ST JEAN,82.22222221999999,17.77777778,976.0,0.09836065573770492,139568.0,0.0030737704918032786,0.0,0.0030737704918032786,0.03381147540983607,0.06762295081967214
2023-08,NATIONAL,PARIS MONTPARNASSE,QUIMPER,236.0,4.678057554,8,2023,PARIS MONTPARNASSE-QUIMPER,73.07692308,26.92307692,278.0,0.09352517985611511,65608.0,0.017985611510791366,0.010676156583629894,0.017985611510791366,0.050359712230215826,0.09352517985611511
2023-08,NATIONAL,PARIS MONTPARNASSE,TOURS,77.0,2.1854005168,8,2023,PARIS MONTPARNASSE-TOURS,42.85714287,21.42857143,129.0,0.10852713178294573,9933.0,0.0,0.007692307692307693,0.0,0.007751937984496124,0.03875968992248062
2023-08,NATIONAL,PARIS MONTPARNASSE,VANNES,164.0,4.0324232082,8,2023,PARIS MONTPARNASSE-VANNES,86.48648648,13.51351352,293.0,0.12627986348122866,48052.0,0.010238907849829351,0.003401360544217687,0.010238907849829351,0.03754266211604096,0.08873720136518772
2023-08,NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,169.0,4.2672413793,8,2023,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,93.33333332999999,6.666666670000001,119.0,0.12605042016806722,20111.0,0.0,0.0,0.0,0.04201680672268908,0.09243697478991597
2023-08,NATIONAL,ST MALO,PARIS MONTPARNASSE,159.0,2.613974359,8,2023,ST MALO-PARIS MONTPARNASSE,83.33333333,16.666666669999998,130.0,0.09230769230769231,20670.0,0.0,0.0,0.0,0.03076923076923077,0.046153846153846156
2023-08,NATIONAL,VANNES,PARIS MONTPARNASSE,170.0,5.6557062147,8,2023,VANNES-PARIS MONTPARNASSE,60.526315800000006,31.57894737,296.0,0.12837837837837837,50320.0,0.02364864864864865,0.0,0.02364864864864865,0.057432432432432436,0.08783783783783784
2023-08,INTERNATIONAL,GENEVE,PARIS LYON,193.0,5.6796212121,8,2023,GENEVE-PARIS LYON,88.0,12.0,220.0,0.11363636363636363,42460.0,0.00909090909090909,0.004524886877828055,0.00909090909090909,0.045454545454545456,0.11363636363636363
2023-08,INTERNATIONAL,ZURICH,PARIS LYON,246.0,5.5194029851,8,2023,ZURICH-PARIS LYON,46.15384614,53.84615385,135.0,0.0962962962962963,33210.0,0.022222222222222223,0.0,0.022222222222222223,0.037037037037037035,0.0962962962962963
2023-08,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,185.0,9.8925347222,8,2023,AIX EN PROVENCE TGV-PARIS LYON,89.61038961,10.38961038,481.0,0.1600831600831601,88985.0,0.035343035343035345,0.0,0.035343035343035345,0.08523908523908524,0.1600831600831601
2023-08,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,97.0,3.3481904762,8,2023,ANGERS SAINT LAUD-PARIS MONTPARNASSE,63.49206349000001,36.50793651,529.0,0.13043478260869565,51313.0,0.013232514177693762,0.0,0.013232514177693762,0.03213610586011342,0.08128544423440454
2023-08,NATIONAL,LE MANS,PARIS MONTPARNASSE,69.0,3.5845125786,8,2023,LE MANS-PARIS MONTPARNASSE,73.84615384000001,26.15384615,461.0,0.1475054229934924,31809.0,0.010845986984815618,0.0,0.010845986984815618,0.02386117136659436,0.0737527114967462
2023-08,NATIONAL,LYON PART DIEU,LILLE,187.0,13.119614947491316,8,2023,LYON PART DIEU-LILLE,64.65517240224138,35.344827579482754,357.0,0.32492997198879553,66759.0,0.0196078431372549,0.0,0.0196078431372549,0.12324929971988796,0.27170868347338933
