Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity
NATIONAL,PARIS NORD,DUNKERQUE,128.0,0.0,2,2024,PARIS NORD-DUNKERQUE,81.25,18.75,163.0,0.09815950920245399,20864.0,0.006134969325153374,0.04678362573099415
NATIONAL,PARIS NORD,LILLE,67.0,2.720370370352778,2,2024,PARIS NORD-LILLE,73.94557823471429,26.054421765285714,648.0,0.10802469135802469,43416.0,0.007716049382716049,0.04
NATIONAL,PERPIGNAN,PARIS LYON,316.0,7.145808383200001,2,2024,PERPIGNAN-PARIS LYON,76.47058823,23.529411760000002,167.0,0.10179640718562874,52772.0,0.029940119760479042,0.045714285714285714
NATIONAL,RENNES,PARIS MONTPARNASSE,97.0,6.07,2,2024,RENNES-PARIS MONTPARNASSE,53.703703690000005,46.2962963,725.0,0.1724137931034483,70325.0,0.015172413793103448,0.03590425531914894
NATIONAL,TOULON,PARIS LYON,238.0,8.9769058296,2,2024,TOULON-PARIS LYON,54.545454539999994,45.45454545,223.0,0.14798206278026907,53074.0,0.03139013452914798,0.03463203463203463
NATIONAL,TOURS,PARIS MONTPARNASSE,74.0,2.4650193798,2,2024,TOURS-PARIS MONTPARNASSE,74.99999998999999,25.0,172.0,0.11046511627906977,12728.0,0.0,0.060109289617486336
INTERNATIONAL,PARIS LYON,ZURICH,244.0,4.7254310345,2,2024,PARIS LYON-ZURICH,58.333333339999996,41.66666666,116.0,0.10344827586206896,28304.0,0.008620689655172414,0.072
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,124.0,3.8559569075,2,2024,ANGOULEME-PARIS MONTPARNASSE,72.4137931,27.5862069,263.0,0.11026615969581749,32612.0,0.0076045627376425855,0.08041958041958042
NATIONAL,BREST,PARIS MONTPARNASSE,228.0,8.4440666667,2,2024,BREST-PARIS MONTPARNASSE,56.52173913,43.47826087,250.0,0.092,57000.0,0.028,0.049429657794676805
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,169.0,4.7146766169,2,2024,LA ROCHELLE VILLE-PARIS MONTPARNASSE,66.66666667,33.333333339999996,201.0,0.08955223880597014,33969.0,0.014925373134328358,0.056338028169014086
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,79.0,3.1934848485,2,2024,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,81.48296296000001,18.51851852,220.0,0.1318181818181818,17380.0,0.0,0.06779661016949153
NATIONAL,LILLE,PARIS NORD,72.0,3.274019607823994,2,2024,LILLE-PARIS NORD,82.30884557931034,15.492253873793102,646.0,0.1346749226006192,46512.0,0.0030959752321981426,0.03293413173652695
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107.0,7.911609195399999,2,2024,LYON PART DIEU-MARNE LA VALLEE,88.88888888999999,11.11111111,290.0,0.3103448275862069,31030.0,0.0,0.061488673139158574
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,106.0,5.7423272358,2,2024,MARNE LA VALLEE-LYON PART DIEU,84.61538461999999,15.38461539,328.0,0.15853658536585366,34768.0,0.006097560975609756,0.07344632768361582
NATIONAL,NANTES,PARIS MONTPARNASSE,129.0,4.0370629371,2,2024,NANTES-PARIS MONTPARNASSE,25.00000001,75.0,572.0,0.06293706293706294,73788.0,0.013986013986013986,0.05454545454545454
NATIONAL,NANTES,STRASBOURG,312.0,3.7733974359000007,2,2024,NANTES-STRASBOURG,0.0,100.0,52.0,0.019230769230769232,16224.0,0.019230769230769232,0.037037037037037035
NATIONAL,NICE VILLE,PARIS LYON,342.0,8.295992714,2,2024,NICE VILLE-PARIS LYON,51.85185186,48.14814815,183.0,0.14754098360655737,62586.0,0.0273224043715847,0.031746031746031744
NATIONAL,PARIS EST,METZ,85.0,4.591802168,2,2024,PARIS EST-METZ,88.37209303,11.62790698,246.0,0.18292682926829268,20910.0,0.0,0.042801556420233464
NATIONAL,PARIS EST,STRASBOURG,112.0,3.0109514031,2,2024,PARIS EST-STRASBOURG,93.75,6.25,487.0,0.06570841889117043,54544.0,0.002053388090349076,0.03180914512922465
NATIONAL,PARIS LYON,AVIGNON TGV,162.0,4.2402777778,2,2024,PARIS LYON-AVIGNON TGV,89.13,10.869565219999998,396.0,0.11616161616161616,64152.0,0.010101010101010102,0.0364963503649635
NATIONAL,PARIS LYON,BELLEGARDE (AIN),163.0,2.9039622642,2,2024,PARIS LYON-BELLEGARDE (AIN),90.90909091,9.09090909,265.0,0.0830188679245283,43195.0,0.0,0.032846715328467155
NATIONAL,PARIS LYON,DIJON VILLE,96.0,2.1633144476,2,2024,PARIS LYON-DIJON VILLE,68.42105262,31.57894737,353.0,0.053824362606232294,33888.0,0.0,0.03814713896457766
NATIONAL,PARIS LYON,MONTPELLIER,210.0,5.3195462478,2,2024,PARIS LYON-MONTPELLIER,91.30434783,8.69565218,191.0,0.12041884816753927,40110.0,0.020942408376963352,0.025510204081632654
NATIONAL,PARIS LYON,NIMES,181.0,5.8252181501,2,2024,PARIS LYON-NIMES,92.85714286000001,7.14285714,191.0,0.14659685863874344,34571.0,0.020942408376963352,0.025510204081632654
NATIONAL,PARIS LYON,PERPIGNAN,315.0,3.0232741617,2,2024,PARIS LYON-PERPIGNAN,93.75,6.25,169.0,0.09467455621301775,53235.0,0.01775147928994083,0.03977272727272727
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,89.0,3.2131147541,2,2024,PARIS MONTPARNASSE-ANGERS SAINT LAUD,33.333333329999995,66.66666667,488.0,0.07991803278688525,43432.0,0.010245901639344262,0.05973025048169557
NATIONAL,PARIS MONTPARNASSE,POITIERS,92.0,2.2143997446,2,2024,PARIS MONTPARNASSE-POITIERS,76.47058822999999,23.529411760000002,522.0,0.06896551724137931,48024.0,0.005747126436781609,0.06451612903225806
NATIONAL,PARIS MONTPARNASSE,TOURS,74.0,2.0724470135,2,2024,PARIS MONTPARNASSE-TOURS,81.81818181,18.18181818,173.0,0.08670520231213873,12802.0,0.0,0.04945054945054945
NATIONAL,PARIS NORD,ARRAS,49.0,3.2642910171,2,2024,PARIS NORD-ARRAS,68.42105262999999,31.57894736,449.0,0.133630289532294,22001.0,0.0066815144766146995,0.060669456066945605
NATIONAL,STRASBOURG,NANTES,327.0,6.2411764706,2,2024,STRASBOURG-NANTES,75.0,25.0,51.0,0.0784313725490196,16677.0,0.0196078431372549,0.05555555555555555
INTERNATIONAL,ZURICH,PARIS LYON,247.0,0.0,2,2024,ZURICH-PARIS LYON,66.66333333,33.333333329999995,140.0,0.02142857142857143,34580.0,0.0,0.06666666666666667
NATIONAL,BELLEGARDE (AIN),PARIS LYON,163.0,4.7978927203,2,2024,BELLEGARDE (AIN)-PARIS LYON,88.46153846,11.53846154,261.0,0.09961685823754789,42543.0,0.007662835249042145,0.02247191011235955
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,139.0,6.7424792531,2,2024,BORDEAUX ST JEAN-PARIS MONTPARNASSE,56.41025642,43.589743590000005,964.0,0.12136929460580913,133996.0,0.025933609958506226,0.05767350928641251
NATIONAL,LAVAL,PARIS MONTPARNASSE,79.0,3.9543165468,2,2024,LAVAL-PARIS MONTPARNASSE,66.66444444,33.33333333,278.0,0.1474820143884892,21962.0,0.01079136690647482,0.02112676056338028
NATIONAL,LYON PART DIEU,MONTPELLIER,116.0,7.8543269231,2,2024,LYON PART DIEU-MONTPELLIER,92.85714284999999,7.14285714,208.0,0.20192307692307693,24128.0,0.028846153846153848,0.07555555555555556
NATIONAL,PARIS LYON,MACON LOCHE,93.0,4.0553459119,2,2024,PARIS LYON-MACON LOCHE,81.25,18.75,212.0,0.07547169811320754,19716.0,0.0,0.004694835680751174
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,196.0,5.0607786358,2,2024,PARIS LYON-MARSEILLE ST CHARLES,48.8372093,11.62790698,518.0,0.08301158301158301,101528.0,0.013513513513513514,0.035381750465549346
NATIONAL,PARIS MONTPARNASSE,BREST,232.0,4.3755102041,2,2024,PARIS MONTPARNASSE-BREST,55.0,45.0,245.0,0.08163265306122448,56840.0,0.012244897959183673,0.04669260700389105
NATIONAL,PARIS MONTPARNASSE,ST MALO,151.0,3.9873106061,2,2024,PARIS MONTPARNASSE-ST MALO,50.0,50.0,88.0,0.09090909090909091,13288.0,0.011363636363636364,0.1111111111111111
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,62.0,2.6849686848,2,2024,PARIS MONTPARNASSE-ST PIERRE DES CORPS,78.78787878,21.21212121,479.0,0.07933194154488518,29698.0,0.0041753653444676405,0.05893909626719057
NATIONAL,POITIERS,PARIS MONTPARNASSE,95.0,3.5691964286,2,2024,POITIERS-PARIS MONTPARNASSE,70.21276595000002,29.787234050000002,448.0,0.13392857142857142,42560.0,0.008928571428571428,0.056842105263157895
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62.0,3.01416122,2,2024,ST PIERRE DES CORPS-PARIS MONTPARNASSE,69.44444445,30.55555555,459.0,0.11764705882352941,28458.0,0.004357298474945534,0.06707317073170732
NATIONAL,STRASBOURG,PARIS EST,114.0,4.1754367575,2,2024,STRASBOURG-PARIS EST,84.74576271,15.254237289999999,477.0,0.12368972746331237,54378.0,0.0041928721174004195,0.03441295546558704
NATIONAL,TOURCOING,BORDEAUX ST JEAN,303.0,5.5756410256,2,2024,TOURCOING-BORDEAUX ST JEAN,100.0,0.0,26.0,0.07692307692307693,7878.0,0.0,0.10344827586206896
INTERNATIONAL,PARIS LYON,LAUSANNE,231.0,3.5912337662,2,2024,PARIS LYON-LAUSANNE,71.42857143,28.57142858,154.0,0.09090909090909091,35574.0,0.0,0.04938271604938271
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,3.8763068568,2,2024,ANGERS SAINT LAUD-PARIS MONTPARNASSE,35.13513514,64.86486487,491.0,0.10183299389002037,44681.0,0.010183299389002037,0.05394990366088632
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,178.0,8.8225239617,2,2024,CHAMBERY CHALLES LES EAUX-PARIS LYON,85.07462687,14.92537313,313.0,0.2108626198083067,55714.0,0.01597444089456869,0.0031847133757961785
NATIONAL,DOUAI,PARIS NORD,75.0,3.8900621118,2,2024,DOUAI-PARIS NORD,93.33333333,6.666666670000001,161.0,0.18012422360248448,12075.0,0.006211180124223602,0.047337278106508875
NATIONAL,DUNKERQUE,PARIS NORD,131.0,4.403908046,2,2024,DUNKERQUE-PARIS NORD,92.85714286,7.14285714,145.0,0.10344827586206896,18995.0,0.0,0.046052631578947366
NATIONAL,LILLE,MARSEILLE ST CHARLES,294.0,7.887566137596824,2,2024,LILLE-MARSEILLE ST CHARLES,79.41176470735294,20.588235294705882,189.0,0.17989417989417988,55566.0,0.015873015873015872,0.07804878048780488
NATIONAL,LYON PART DIEU,RENNES,235.0,4.0690763052,2,2024,LYON PART DIEU-RENNES,75.0,25.0,83.0,0.0963855421686747,19505.0,0.0,0.056818181818181816
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,7.2590296496,2,2024,MARSEILLE ST CHARLES-LYON PART DIEU,84.61538461,15.384615389999999,371.0,0.1778975741239892,38584.0,0.008086253369272238,0.0725
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,196.0,6.2326419214,2,2024,MARSEILLE ST CHARLES-PARIS LYON,68.0,32.00000000000001,458.0,0.10480349344978165,89768.0,0.015283842794759825,0.04384133611691023
NATIONAL,NANCY,PARIS EST,95.0,4.6127413127,2,2024,NANCY-PARIS EST,94.73684209999999,5.2631579,259.0,0.14671814671814673,24605.0,0.011583011583011582,0.022641509433962263
NATIONAL,PARIS LYON,ANNECY,226.0,8.1513157895,2,2024,PARIS LYON-ANNECY,80.95238094999999,19.04761905,152.0,0.13815789473684212,34352.0,0.03289473684210526,0.0
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,179.0,5.3715838509,2,2024,PARIS LYON-CHAMBERY CHALLES LES EAUX,82.97872340999999,17.02595745,322.0,0.15217391304347827,57638.0,0.012422360248447204,0.0
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,77.0,3.0086569579,2,2024,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,57.69230769,26.92307692,206.0,0.1262135922330097,15862.0,0.0,0.01904761904761905
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,133.0,3.7876868953,2,2024,PARIS LYON-VALENCE ALIXAN TGV,95.45454545999999,4.54545454,379.0,0.11609498680738786,50407.0,0.005277044854881266,0.028205128205128206
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,174.0,3.1769230769,2,2024,PARIS MONTPARNASSE-LA ROCHELLE VILLE,53.33333333,46.66666667,195.0,0.07692307692307693,33930.0,0.005128205128205128,0.07582938388625593
NATIONAL,PARIS MONTPARNASSE,QUIMPER,226.0,4.5083682008,2,2024,PARIS MONTPARNASSE-QUIMPER,56.0,44.0,239.0,0.10460251046025104,54014.0,0.012552301255230125,0.05533596837944664
NATIONAL,QUIMPER,PARIS MONTPARNASSE,230.0,6.2317391304,2,2024,QUIMPER-PARIS MONTPARNASSE,22.72727274,77.27272726999999,230.0,0.08260869565217391,52900.0,0.013043478260869565,0.049586776859504134
NATIONAL,REIMS,PARIS EST,46.0,4.1337941628,2,2024,REIMS-PARIS EST,93.93939393,3.03030303,217.0,0.16129032258064516,9982.0,0.009216589861751152,0.026905829596412557
NATIONAL,RENNES,LYON PART DIEU,236.0,1.0989959839,2,2024,RENNES-LYON PART DIEU,33.333333329999995,66.66666667,83.0,0.03614457831325301,19588.0,0.0,0.056818181818181816
NATIONAL,ST MALO,PARIS MONTPARNASSE,149.0,3.843445692900001,2,2024,ST MALO-PARIS MONTPARNASSE,50.0,50.0,89.0,0.11235955056179775,13261.0,0.0,0.09183673469387756
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,275.0,9.224534687,2,2024,TOULOUSE MATABIAU-PARIS MONTPARNASSE,51.85185186,48.14814813999999,197.0,0.13705583756345177,54175.0,0.04060913705583756,0.052884615384615384
INTERNATIONAL,PARIS EST,STUTTGART,192.0,9.2810457516,3,2024,PARIS EST-STUTTGART,75.0,25.0,51.0,0.1568627450980392,9792.0,0.0,0.23880597014925373
INTERNATIONAL,PARIS LYON,GENEVE,192.0,4.1843663912,3,2024,PARIS LYON-GENEVE,42.10526315,26.31578947,242.0,0.07851239669421488,46464.0,0.004132231404958678,0.0
INTERNATIONAL,PARIS LYON,ITALIE,502.0,0.0,3,2024,PARIS LYON-ITALIE,0.0,0.0,30.0,0.0,15060.0,0.0,0.0
NATIONAL,ANNECY,PARIS LYON,226.0,7.8536093418,3,2024,ANNECY-PARIS LYON,79.16666666,20.833333339999996,157.0,0.15286624203821655,35482.0,0.01910828025477707,0.0
NATIONAL,AVIGNON TGV,PARIS LYON,162.0,4.0444069069,3,2024,AVIGNON TGV-PARIS LYON,77.77777777,22.22222222,444.0,0.12162162162162163,71928.0,0.0045045045045045045,0.0
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,142.0,8.1460693284,3,2024,BORDEAUX ST JEAN-PARIS MONTPARNASSE,68.75,31.25,1077.0,0.14856081708449395,152934.0,0.027855153203342618,0.0018535681186283596
NATIONAL,LYON PART DIEU,LILLE,187.0,10.267450366013168,3,2024,LYON PART DIEU-LILLE,70.11494252103448,29.885057469310343,319.0,0.2727272727272727,59653.0,0.025078369905956112,0.009316770186335404
NATIONAL,LYON PART DIEU,MONTPELLIER,116.0,9.24682861,3,2024,LYON PART DIEU-MONTPELLIER,83.05084744999999,16.94915255,247.0,0.2388663967611336,28652.0,0.03643724696356275,0.0
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,212.0,8.0774580336,3,2024,MARNE LA VALLEE-MARSEILLE ST CHARLES,72.72636363,15.909090910000002,278.0,0.15827338129496402,58936.0,0.02877697841726619,0.0
NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,10.699014337,3,2024,MONTPELLIER-LYON PART DIEU,91.17647059000002,8.823529409999999,186.0,0.1827956989247312,20832.0,0.053763440860215055,0.0
NATIONAL,MONTPELLIER,PARIS LYON,208.0,6.5203608247,3,2024,MONTPELLIER-PARIS LYON,57.69230769,30.76923076,194.0,0.13402061855670103,40352.0,0.020618556701030927,0.0
NATIONAL,NANCY,PARIS EST,96.0,2.072716895,3,2024,NANCY-PARIS EST,72.72727273,27.27272727,292.0,0.07534246575342465,28032.0,0.003424657534246575,0.0
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,185.0,4.5842494715,3,2024,PARIS LYON-AIX EN PROVENCE TGV,76.74418604,23.25581396,473.0,0.09090909090909091,87505.0,0.012684989429175475,0.002109704641350211
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,197.0,5.1896882494,3,2024,PARIS LYON-MARSEILLE ST CHARLES,80.85106382000001,19.14893617,556.0,0.08453237410071943,109532.0,0.017985611510791366,0.0017953321364452424
NATIONAL,PARIS MONTPARNASSE,LAVAL,83.0,5.8725053079,3,2024,PARIS MONTPARNASSE-LAVAL,77.5510204,22.44897959,315.0,0.15873015873015872,26145.0,0.031746031746031744,0.0
NATIONAL,PARIS MONTPARNASSE,POITIERS,99.0,7.6091722595,3,2024,PARIS MONTPARNASSE-POITIERS,68.88888889,31.111111110000003,596.0,0.16778523489932887,59004.0,0.030201342281879196,0.0016750418760469012
NATIONAL,PARIS MONTPARNASSE,RENNES,103.0,5.5674532313,3,2024,PARIS MONTPARNASSE-RENNES,68.74999998999999,31.25,784.0,0.12372448979591837,80752.0,0.03188775510204082,0.0012738853503184713
NATIONAL,PARIS NORD,ARRAS,49.0,2.3166020672,3,2024,PARIS NORD-ARRAS,72.22222223,27.777777780000005,516.0,0.07751937984496124,25284.0,0.0,0.0019342359767891683
NATIONAL,PARIS NORD,DUNKERQUE,129.0,1.737244898,3,2024,PARIS NORD-DUNKERQUE,50.0,31.25,196.0,0.08163265306122448,25284.0,0.0,0.005076142131979695
INTERNATIONAL,PARIS LYON,LAUSANNE,232.0,2.4182445759,3,2024,PARIS LYON-LAUSANNE,78.57142857000001,21.428571429999998,169.0,0.08284023668639054,39208.0,0.0,0.01744186046511628
INTERNATIONAL,STUTTGART,PARIS EST,202.0,6.7580357143,3,2024,STUTTGART-PARIS EST,100.0,0.0,56.0,0.08928571428571429,11312.0,0.017857142857142856,0.2
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,130.0,10.599096045,3,2024,ANGOULEME-PARIS MONTPARNASSE,72.37315789,27.631578949999998,295.0,0.25084745762711863,38350.0,0.02711864406779661,0.0
NATIONAL,GRENOBLE,PARIS LYON,182.0,8.0436728395,3,2024,GRENOBLE-PARIS LYON,78.57142857,21.42857143,216.0,0.19444444444444445,39312.0,0.018518518518518517,0.0
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107.0,9.2850956697,3,2024,LYON PART DIEU-MARNE LA VALLEE,79.26829268,20.731707319999998,331.0,0.24773413897280966,35417.0,0.021148036253776436,0.0030120481927710845
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,291.0,9.3709677419,3,2024,MARSEILLE ST CHARLES-TOURCOING,100.00000001,0.0,31.0,0.1935483870967742,9021.0,0.0,0.0
NATIONAL,PARIS LYON,ANNECY,227.0,7.58125,3,2024,PARIS LYON-ANNECY,76.19047619,23.80952381,160.0,0.13125,36320.0,0.025,0.0
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,2.2458865248,3,2024,PARIS LYON-LYON PART DIEU,61.818272730000004,38.18181818,705.0,0.07943262411347518,83895.0,0.0070921985815602835,0.0
NATIONAL,PARIS LYON,MONTPELLIER,213.0,4.7209795322,3,2024,PARIS LYON-MONTPELLIER,84.61538461,15.38461538,228.0,0.11403508771929824,48564.0,0.0,0.0
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,134.0,3.9782019704,3,2024,PARIS LYON-VALENCE ALIXAN TGV,82.92682926,17.07317073,406.0,0.10344827586206896,54404.0,0.0049261083743842365,0.0
NATIONAL,PARIS MONTPARNASSE,BREST,239.0,6.9119850187,3,2024,PARIS MONTPARNASSE-BREST,70.96774192,29.032258070000005,267.0,0.11610486891385768,63813.0,0.026217228464419477,0.01838235294117647
NATIONAL,PARIS MONTPARNASSE,ST MALO,160.0,7.513888888900001,3,2024,PARIS MONTPARNASSE-ST MALO,85.71428571,14.28571429,96.0,0.14583333333333334,15360.0,0.041666666666666664,0.0
NATIONAL,PARIS NORD,LILLE,68.0,1.7826676177241083,3,2024,PARIS NORD-LILLE,72.56466611230769,3.2983939170769228,701.0,0.09272467902995721,47668.0,0.0,0.007082152974504249
NATIONAL,ST MALO,PARIS MONTPARNASSE,154.0,7.3571180556,3,2024,ST MALO-PARIS MONTPARNASSE,78.57142857000001,0.0,96.0,0.14583333333333334,14784.0,0.041666666666666664,0.0
NATIONAL,TOURS,PARIS MONTPARNASSE,78.0,9.3215635739,3,2024,TOURS-PARIS MONTPARNASSE,84.84848483999998,15.151515149999998,194.0,0.18041237113402062,15132.0,0.03608247422680412,0.005128205128205128
INTERNATIONAL,BARCELONA,PARIS LYON,409.0,8.9155555556,3,2024,BARCELONA-PARIS LYON,49.99999999999999,49.99999999999999,60.0,0.2,24540.0,0.016666666666666666,0.0
INTERNATIONAL,GENEVE,PARIS LYON,195.0,3.1978052126,3,2024,GENEVE-PARIS LYON,69.23076922999999,30.76923077,243.0,0.053497942386831275,47385.0,0.00411522633744856,0.0
INTERNATIONAL,ITALIE,PARIS LYON,544.0,12.870555556,3,2024,ITALIE-PARIS LYON,88.88888888000001,11.11111111,30.0,0.3,16320.0,0.0,0.0
INTERNATIONAL,LAUSANNE,PARIS LYON,232.0,2.6450421941,3,2024,LAUSANNE-PARIS LYON,57.142857150000005,42.857142859999996,158.0,0.0379746835443038,36656.0,0.0,0.0125
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,184.0,4.75,3,2024,AIX EN PROVENCE TGV-PARIS LYON,62.16216216,37.83783783,446.0,0.08295964125560538,82064.0,0.008968609865470852,0.0
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,0.6308678501,3,2024,BESANCON FRANCHE COMTE TGV-PARIS LYON,50.0,50.0,169.0,0.011834319526627219,22308.0,0.0,0.0
NATIONAL,BREST,PARIS MONTPARNASSE,231.0,7.141697417,3,2024,BREST-PARIS MONTPARNASSE,80.0,20.0,271.0,0.1070110701107011,62601.0,0.02952029520295203,0.010948905109489052
NATIONAL,DOUAI,PARIS NORD,78.0,2.5167689162,3,2024,DOUAI-PARIS NORD,87.5,12.5,163.0,0.147239263803681,12714.0,0.0,0.11891891891891893
NATIONAL,DUNKERQUE,PARIS NORD,131.0,3.6136094675,3,2024,DUNKERQUE-PARIS NORD,100.0,0.0,169.0,0.07692307692307693,22139.0,0.0,0.011695906432748537
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,174.0,9.3825958702,3,2024,LA ROCHELLE VILLE-PARIS MONTPARNASSE,82.22222223,17.77777778,226.0,0.19469026548672566,39324.0,0.035398230088495575,0.004405286343612335
NATIONAL,MACON LOCHE,PARIS LYON,93.0,7.401382823899999,3,2024,MACON LOCHE-PARIS LYON,83.33333334,16.666666669999998,229.0,0.22270742358078602,21297.0,0.013100436681222707,0.0
NATIONAL,MARSEILLE ST CHARLES,LILLE,284.0,8.260478547942574,3,2024,MARSEILLE ST CHARLES-LILLE,62.16216216216216,18.91891891891892,202.0,0.18316831683168316,57368.0,0.019801980198019802,0.0049261083743842365
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,105.0,7.5698282592,3,2024,MARSEILLE ST CHARLES-LYON PART DIEU,86.44067795999999,13.559322029999999,427.0,0.13817330210772832,44835.0,0.02576112412177986,0.0
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,208.0,7.5734055355,3,2024,MARSEILLE ST CHARLES-MARNE LA VALLEE,43.58974359,28.2051282,277.0,0.1407942238267148,57616.0,0.018050541516245487,0.0035971223021582736
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,196.0,4.952643909,3,2024,MARSEILLE ST CHARLES-PARIS LYON,48.837209300000005,27.906976739999998,498.0,0.08032128514056225,97608.0,0.008032128514056224,0.0
NATIONAL,NICE VILLE,PARIS LYON,342.0,9.5726600985,3,2024,NICE VILLE-PARIS LYON,68.75,31.25,203.0,0.15763546798029557,69426.0,0.034482758620689655,0.0
NATIONAL,PARIS EST,NANCY,97.0,1.9644370123,3,2024,PARIS EST-NANCY,50.0,50.0,299.0,0.05351170568561873,29003.0,0.0,0.0
NATIONAL,PARIS EST,REIMS,46.0,1.8781207133,3,2024,PARIS EST-REIMS,60.0,40.0,243.0,0.07407407407407407,11178.0,0.0,0.0
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,127.0,3.231865828100001,3,2024,PARIS LYON-BESANCON FRANCHE COMTE TGV,57.14,42.85714285,159.0,0.0880503144654088,20193.0,0.006289308176100629,0.0
NATIONAL,PARIS LYON,DIJON VILLE,96.0,3.0087172538,3,2024,PARIS LYON-DIJON VILLE,70.0,30.0,369.0,0.08130081300813008,35424.0,0.008130081300813009,0.0
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,77.0,2.6974299065,3,2024,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,78.94736841,21.05263158,214.0,0.08878504672897196,16478.0,0.0,0.0
NATIONAL,PARIS LYON,MACON LOCHE,93.0,4.8213333333,3,2024,PARIS LYON-MACON LOCHE,63.157894739999996,36.84210526,225.0,0.09333333333333334,20925.0,0.017777777777777778,0.0
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,172.0,5.1148809524,3,2024,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,76.47058823,23.529411760000002,112.0,0.15178571428571427,19264.0,0.008928571428571428,0.017543859649122806
NATIONAL,PARIS MONTPARNASSE,LE MANS,61.0,5.6810103245,3,2024,PARIS MONTPARNASSE-LE MANS,79.31034482999999,20.689655180000003,452.0,0.12831858407079647,27572.0,0.033185840707964605,0.006593406593406593
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,278.0,3.1507772021,3,2024,PARIS MONTPARNASSE-TOULOUSE MATABIAU,93.75,6.25,193.0,0.08290155440414508,53654.0,0.03626943005181347,0.0
NATIONAL,PARIS NORD,DOUAI,70.0,3.7847721823,3,2024,PARIS NORD-DOUAI,85.71428571999999,14.28571429,139.0,0.17985611510791366,9730.0,0.0,0.05442176870748299
